측정일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),hour
2021-02-25,4.6,0.0,1.3,70.0,33,2.8,-10.3,1014.7,1025.4,0.0,0.57,0.0,9.0,6,36.0,2000,2.8,2.7,2.0,2.5,3.4,11
2021-02-25,6.0,0.0,1.0,70.0,32,3.0,-9.4,1014.5,1025.1,0.0,0.77,0.0,9.0,4,33.0,2000,5.7,3.3,2.3,2.4,3.3,12
2021-02-25,6.7,0.0,1.4,50.0,29,2.8,-10.1,1013.7,1024.3,0.0,0.59,0.0,10.0,10,27.0,2000,6.7,3.8,2.7,2.5,3.2,13
2021-02-25,7.9,0.0,1.7,70.0,28,3.0,-9.5,1012.5,1023.0,0.0,0.92,0.0,10.0,10,30.0,2000,8.4,4.4,3.1,2.6,3.2,14
2021-02-25,8.0,0.0,1.0,20.0,28,3.0,-9.4,1011.9,1022.4,0.0,0.55,0.0,10.0,10,26.0,2000,7.1,4.8,3.5,2.7,3.2,15
2021-02-25,8.0,0.0,1.6,20.0,27,2.9,-9.9,1012.1,1022.6,0.0,0.53,0.0,10.0,10,30.0,2000,6.5,5.0,3.8,2.9,3.2,16
2021-02-25,7.9,0.0,1.9,50.0,26,2.8,-10.4,1011.8,1022.3,0.0,0.4,0.0,10.0,10,32.0,2000,5.5,5.1,4.0,3.1,3.3,17
2021-02-25,7.4,0.0,1.1,360.0,28,2.9,-9.9,1011.8,1022.3,0.0,0.1,0.0,10.0,10,30.0,2000,3.9,5.0,4.0,3.3,3.4,18
2021-02-25,6.6,0.0,1.8,290.0,33,3.2,-8.5,1012.3,1022.9,0.0,0.01,0.0,9.0,9,59.0,2000,2.1,4.7,4.0,3.4,3.4,19
2021-02-25,5.6,0.0,0.5,320.0,36,3.3,-8.3,1012.5,1023.1,0.0,0.0,0.0,8.0,8,61.0,2000,0.9,4.3,3.8,3.5,3.5,20
2021-02-25,4.5,0.0,1.2,70.0,30,2.5,-11.6,1012.6,1023.3,0.0,0.0,0.0,5.0,0,61.02127659574468,2000,-0.2,3.9,3.5,3.5,3.6,21
2021-02-25,4.0,0.0,1.6,50.0,34,2.8,-10.4,1012.9,1023.6,0.0,0.0,0.0,6.0,0,61.04255319148936,2000,0.3,3.5,3.2,3.4,3.6,22
2021-02-25,3.5,0.0,1.9,50.0,38,3.0,-9.5,1012.7,1023.4,0.0,0.0,0.0,8.0,0,61.06382978723404,2000,0.2,3.2,3.0,3.3,3.6,23
2021-02-26,3.1,0.0,1.6,70.0,37,2.8,-10.2,1012.4,1023.1,0.0,0.0,0.0,6.0,0,61.08510638297872,2000,0.1,2.9,2.7,3.2,3.6,0
2021-02-26,2.9,0.0,0.4,0.0,39,2.9,-9.7,1012.4,1023.1,0.0,0.0,0.0,7.0,0,61.1063829787234,2000,-0.1,2.7,2.6,3.1,3.6,1
2021-02-26,2.4,0.0,1.2,20.0,40,2.9,-9.8,1012.4,1023.2,0.0,0.0,0.0,9.0,0,61.12765957446808,2000,-0.3,2.6,2.4,2.9,3.6,2
2021-02-26,2.0,0.0,1.7,50.0,40,2.8,-10.2,1012.4,1023.2,0.0,0.0,0.0,7.0,0,61.148936170212764,2000,-0.7,2.4,2.3,2.8,3.5,3
2021-02-26,1.8,0.0,1.1,20.0,41,2.9,-10.0,1012.1,1022.9,0.0,0.0,0.0,6.0,0,61.170212765957444,2000,-1.2,2.3,2.1,2.7,3.5,4
2021-02-26,1.1,0.0,1.8,50.0,45,3.0,-9.5,1012.5,1023.3,0.0,0.0,0.0,6.0,0,61.191489361702125,2000,-1.5,2.2,2.0,2.6,3.4,5
2021-02-26,0.9,0.0,1.5,50.0,44,2.9,-10.0,1013.2,1024.0,0.0,0.0,0.0,6.0,0,61.212765957446805,2000,-1.6,2.1,1.9,2.5,3.4,6
2021-02-26,0.7,0.0,1.7,50.0,47,3.0,-9.3,1013.5,1024.3,0.0,0.0,0.0,8.0,0,61.234042553191486,2000,-1.9,2.0,1.8,2.5,3.3,7
2021-02-26,0.8,0.0,2.6,70.0,47,3.0,-9.2,1013.7,1024.5,0.3,0.12,0.0,6.0,0,61.255319148936174,2000,-1.5,1.9,1.7,2.4,3.2,8
2021-02-26,3.9,0.0,0.9,90.0,39,3.1,-8.8,1014.1,1024.8,1.0,0.75,0.0,2.0,0,61.276595744680854,2000,-0.2,2.0,1.7,2.3,3.2,9
2021-02-26,8.1,0.0,2.6,90.0,29,3.1,-8.9,1014.0,1024.5,1.0,1.55,0.0,1.0,0,61.297872340425535,2000,5.8,2.1,1.7,2.2,3.1,10
2021-02-26,10.6,0.0,3.3,70.0,24,3.1,-9.1,1013.9,1024.3,1.0,2.17,0.0,1.0,0,61.319148936170215,2000,13.3,2.7,1.8,2.2,3.1,11
2021-02-26,12.9,0.0,2.7,70.0,24,3.6,-7.2,1013.2,1023.5,1.0,2.57,0.0,0.0,0,61.340425531914896,2000,17.5,3.7,2.3,2.2,3.0,12
2021-02-26,14.2,0.0,2.6,70.0,21,3.4,-7.8,1012.1,1022.3,1.0,2.77,0.0,2.0,0,61.361702127659576,2000,19.2,4.8,3.0,2.3,3.0,13
2021-02-26,14.9,0.0,2.3,70.0,20,3.4,-7.9,1011.2,1021.5,1.0,2.69,0.0,1.0,0,61.38297872340426,2000,19.6,6.0,3.9,2.6,3.0,14
2021-02-26,15.5,0.0,3.0,90.0,20,3.5,-7.4,1010.8,1021.0,1.0,2.4,0.0,2.0,0,61.40425531914894,2000,17.7,6.9,4.7,3.0,3.0,15
2021-02-26,15.5,0.0,3.0,70.0,20,3.5,-7.4,1011.1,1021.3,1.0,1.8,0.0,6.0,0,61.42553191489362,2000,13.7,7.6,5.4,3.5,3.2,16
2021-02-26,14.9,0.0,1.6,70.0,21,3.6,-7.2,1011.7,1022.0,0.8,1.07,0.0,8.0,0,61.4468085106383,2000,9.9,7.8,5.8,3.9,3.3,17
2021-02-26,13.5,0.0,2.3,50.0,24,3.7,-6.7,1012.2,1022.5,0.0,0.29,0.0,8.0,0,61.46808510638298,2000,7.5,7.7,6.1,4.4,3.6,18
2021-02-26,12.0,0.0,2.2,50.0,28,3.9,-5.9,1013.0,1023.4,0.0,0.02,0.0,8.0,0,61.48936170212766,2000,5.4,7.3,6.1,4.7,3.8,19
2021-02-26,10.7,0.0,3.2,50.0,33,4.2,-4.9,1013.8,1024.2,0.0,0.0,0.0,8.0,0,61.51063829787234,2000,4.4,6.8,5.9,4.9,4.0,20
2021-02-26,9.7,0.0,3.3,50.0,39,4.7,-3.6,1014.3,1024.8,0.0,0.0,0.0,6.0,0,61.53191489361702,2000,3.7,6.4,5.7,5.0,4.2,21
2021-02-26,8.8,0.0,4.3,50.0,42,4.8,-3.4,1015.1,1025.6,0.0,0.0,0.0,5.0,0,61.5531914893617,2000,3.0,6.1,5.5,5.0,4.4,22
2021-02-26,8.1,0.0,3.9,50.0,45,4.9,-3.1,1015.5,1026.0,0.0,0.0,0.0,6.0,0,61.57446808510638,2000,2.7,5.8,5.2,5.0,4.5,23
2021-02-27,7.2,0.0,3.5,50.0,50,5.1,-2.5,1016.1,1026.7,0.0,0.0,0.0,5.0,0,61.59574468085106,2000,2.2,5.5,5.0,4.9,4.5,0
2021-02-27,6.2,0.0,3.8,50.0,52,4.9,-2.9,1016.3,1026.9,0.0,0.0,0.0,4.0,0,61.61702127659574,2000,1.7,5.2,4.8,4.8,4.6,1
2021-02-27,5.8,0.0,4.3,50.0,55,5.1,-2.5,1016.7,1027.4,0.0,0.0,0.0,6.0,0,61.638297872340424,2000,1.4,4.9,4.6,4.7,4.6,2
2021-02-27,5.5,0.0,3.1,70.0,57,5.2,-2.3,1016.5,1027.2,0.0,0.0,0.0,5.0,0,61.659574468085104,2000,1.2,4.7,4.4,4.5,4.6,3
2021-02-27,4.8,0.0,4.1,50.0,60,5.2,-2.3,1016.6,1027.3,0.0,0.0,0.0,6.0,0,61.680851063829785,2000,0.8,4.5,4.2,4.4,4.6,4
2021-02-27,4.5,0.0,3.9,50.0,62,5.2,-2.1,1017.2,1027.9,0.0,0.0,0.0,6.0,0,61.702127659574465,2000,0.7,4.2,4.0,4.3,4.5,5
2021-02-27,4.4,0.0,3.3,50.0,64,5.4,-1.8,1017.9,1028.6,0.0,0.0,0.0,5.0,0,61.723404255319146,2000,0.6,4.0,3.8,4.1,4.5,6
2021-02-27,4.3,0.0,2.9,70.0,66,5.5,-1.5,1018.3,1029.0,0.0,0.0,0.0,4.0,0,61.744680851063826,2000,0.5,3.8,3.6,4.0,4.4,7
2021-02-27,4.6,0.0,3.5,70.0,67,5.7,-1.0,1018.8,1029.5,0.5,0.14,0.0,1.0,0,61.765957446808514,2000,0.9,3.7,3.4,3.9,4.3,8
2021-02-27,6.6,0.0,4.0,70.0,61,6.0,-0.3,1019.4,1030.1,1.0,0.67,0.0,4.0,0,61.787234042553195,2000,3.4,3.8,3.4,3.7,4.3,9
2021-02-27,8.9,0.0,4.7,90.0,54,6.1,0.0,1019.5,1030.0,1.0,1.51,0.0,2.0,0,61.808510638297875,2000,8.8,4.2,3.5,3.7,4.2,10
2021-02-27,10.9,0.0,4.0,90.0,48,6.2,0.3,1019.1,1029.6,1.0,2.18,0.0,1.0,0,61.829787234042556,2000,13.8,5.0,3.8,3.6,4.1,11
2021-02-27,12.4,0.0,3.4,70.0,45,6.4,0.7,1018.8,1029.2,1.0,2.51,0.0,4.0,0,61.851063829787236,2000,16.7,5.9,4.3,3.7,4.1,12
2021-02-27,13.5,0.0,3.9,90.0,41,6.3,0.4,1017.9,1028.2,1.0,2.49,0.0,6.0,0,61.87234042553192,2000,18.4,6.9,5.0,3.9,4.1,13
2021-02-27,14.5,0.0,3.1,90.0,38,6.2,0.3,1016.9,1027.2,1.0,2.62,0.0,6.0,0,61.8936170212766,2000,19.6,7.9,5.8,4.2,4.1,14
2021-02-27,15.3,0.0,3.3,110.0,34,5.9,-0.4,1016.3,1026.6,1.0,2.44,0.0,3.0,0,61.91489361702128,2000,18.7,8.7,6.5,4.6,4.2,15
2021-02-27,16.1,0.0,3.1,110.0,33,6.0,-0.2,1016.2,1026.4,1.0,1.86,0.0,6.0,0,61.93617021276596,2000,16.8,9.3,7.1,5.1,4.3,16
2021-02-27,15.3,0.0,2.9,140.0,34,5.9,-0.4,1016.1,1026.4,1.0,1.07,0.0,6.0,0,61.95744680851064,2000,11.9,9.5,7.5,5.5,4.5,17
2021-02-27,13.9,0.0,3.7,140.0,37,5.9,-0.5,1016.6,1026.9,0.8,0.44,0.0,7.0,0,61.97872340425532,2000,9.1,9.4,7.7,5.9,4.8,18
2021-02-27,12.4,0.0,2.2,110.0,41,5.9,-0.5,1017.0,1027.4,0.0,0.03,0.0,4.0,4,62.0,2000,6.9,8.9,7.7,6.2,5.0,19
2021-02-27,11.3,0.0,2.6,90.0,44,5.9,-0.5,1017.4,1027.8,0.0,0.0,0.0,6.0,6,63.0,2000,5.8,8.4,7.5,6.4,5.2,20
2021-02-27,10.3,0.0,2.5,140.0,43,5.4,-1.7,1018.3,1028.8,0.0,0.0,0.0,0.0,0,61.61538461538461,2000,4.8,7.9,7.2,6.4,5.4,21
2021-02-27,9.4,0.0,2.3,90.0,44,5.2,-2.2,1018.5,1029.0,0.0,0.0,0.0,0.0,0,60.23076923076923,2000,3.9,7.4,6.9,6.4,5.5,22
2021-02-27,8.6,0.0,2.8,140.0,46,5.2,-2.3,1019.2,1029.8,0.0,0.0,0.0,0.0,0,58.84615384615385,2000,3.4,7.0,6.5,6.3,5.6,23
2021-02-28,7.6,0.0,2.8,90.0,48,5.0,-2.7,1018.8,1029.4,0.0,0.0,0.0,0.0,0,57.46153846153846,2000,2.7,6.6,6.2,6.2,5.7,0
2021-02-28,6.8,0.0,3.5,90.0,51,5.0,-2.6,1018.8,1029.4,0.0,0.0,0.0,0.0,0,56.07692307692308,2000,2.0,6.2,5.9,6.0,5.7,1
2021-02-28,6.1,0.0,2.9,70.0,53,5.0,-2.7,1018.7,1029.4,0.0,0.0,0.0,0.0,0,54.69230769230769,2000,1.5,5.9,5.6,5.9,5.7,2
2021-02-28,5.7,0.0,3.9,70.0,56,5.1,-2.4,1018.1,1028.8,0.0,0.0,0.0,0.0,0,53.30769230769231,2000,1.4,5.6,5.3,5.7,5.7,3
2021-02-28,4.8,0.0,2.8,50.0,58,5.0,-2.7,1017.6,1028.3,0.0,0.0,0.0,0.0,0,51.92307692307692,2000,0.9,5.3,5.1,5.5,5.6,4
2021-02-28,4.1,0.0,3.9,50.0,61,5.0,-2.7,1017.3,1028.0,0.0,0.0,0.0,0.0,0,50.53846153846154,2000,0.6,5.0,4.8,5.3,5.5,5
2021-02-28,3.7,0.0,4.2,50.0,63,5.0,-2.7,1017.0,1027.7,0.0,0.0,0.0,0.0,0,49.15384615384615,2000,0.3,4.7,4.6,5.1,5.5,6
2021-02-28,3.3,0.0,3.3,50.0,66,5.1,-2.4,1017.0,1027.8,0.0,0.0,0.0,0.0,0,47.769230769230774,2000,0.2,4.5,4.4,5.0,5.4,7
2021-02-28,3.5,0.0,3.4,50.0,67,5.3,-2.0,1017.0,1027.8,0.6,0.15,0.0,1.0,0,46.38461538461539,2000,0.6,4.2,4.1,4.8,5.3,8
2021-02-28,5.9,0.0,2.6,50.0,58,5.4,-1.7,1017.0,1027.7,1.0,0.76,0.0,1.0,1,45.0,2000,4.9,4.3,4.0,4.6,5.2,9
2021-02-28,8.1,0.0,1.3,110.0,47,5.1,-2.5,1017.2,1027.8,1.0,1.52,0.0,8.0,8,33.0,2000,10.8,4.7,4.1,4.5,5.1,10
2021-02-28,8.4,0.0,2.7,90.0,45,5.0,-2.8,1016.6,1027.1,0.0,0.99,0.0,9.0,9,32.0,2000,8.9,5.6,4.4,4.4,5.0,11
2021-02-28,9.0,0.0,1.7,70.0,44,5.0,-2.6,1016.5,1027.0,0.0,0.73,0.0,9.0,9,30.0,2000,10.6,6.3,4.9,4.5,4.9,12
2021-02-28,9.5,0.0,1.1,90.0,43,5.1,-2.4,1016.2,1026.7,0.0,0.77,0.0,9.0,9,30.0,2000,9.7,6.9,5.4,4.6,4.9,13
2021-02-28,9.5,0.0,1.0,290.0,42,5.0,-2.7,1015.7,1026.2,0.0,0.56,0.0,10.0,10,28.0,2000,9.1,7.3,5.8,4.8,4.9,14
2021-02-28,9.8,0.0,0.9,270.0,41,5.0,-2.8,1015.4,1025.9,0.0,0.47,0.0,10.0,10,27.0,2000,9.2,7.4,6.0,5.0,4.9,15
2021-02-28,10.7,0.0,2.2,50.0,40,5.2,-2.3,1013.9,1024.3,0.0,0.67,0.0,9.0,6,35.0,2000,10.1,7.7,6.2,5.2,5.0,16
2021-02-28,10.5,0.0,0.9,20.0,39,5.0,-2.8,1014.1,1024.6,0.0,0.39,0.0,10.0,10,26.0,2000,8.5,7.8,6.5,5.4,5.0,17
2021-02-28,10.2,0.0,1.3,290.0,41,5.1,-2.4,1014.5,1025.0,0.0,0.11,0.0,10.0,10,26.0,2000,7.3,7.7,6.5,5.5,5.1,18
2021-02-28,9.8,0.0,1.2,360.0,41,5.0,-2.8,1014.7,1025.2,0.0,0.01,0.0,9.0,9,22.0,2000,6.5,7.4,6.5,5.6,5.2,19
2021-02-28,9.3,0.0,1.4,50.0,43,5.0,-2.6,1013.9,1024.4,0.0,0.0,0.0,10.0,10,21.0,2000,6.1,7.2,6.4,5.7,5.3,20
2021-02-28,9.1,0.0,1.1,20.0,43,5.0,-2.8,1013.2,1023.7,0.0,0.0,0.0,9.0,9,19.0,2000,6.0,7.0,6.3,5.7,5.4,21
2021-02-28,9.1,0.0,1.5,50.0,44,5.1,-2.5,1013.0,1023.5,0.0,0.0,0.0,9.0,9,18.0,2000,5.8,6.9,6.2,5.7,5.4,22
2021-02-28,9.0,0.0,2.0,20.0,46,5.3,-2.0,1012.6,1023.1,0.0,0.0,0.0,10.0,10,17.0,2000,5.7,6.8,6.1,5.7,5.5,23
2021-03-01,9.0,0.0,2.7,50.0,46,5.3,-2.0,1011.6,1022.1,0.0,0.0,0.0,10.0,5,19.0,2000,5.5,6.7,6.0,5.7,5.5,0
2021-03-01,8.7,0.0,1.4,90.0,45,5.1,-2.5,1011.5,1022.0,0.0,0.0,0.0,10.0,10,21.0,2000,5.5,6.6,5.9,5.7,5.5,1
2021-03-01,8.7,0.0,1.4,70.0,47,5.3,-2.0,1011.2,1021.7,0.0,0.0,0.0,10.0,8,15.0,2000,5.5,6.6,5.9,5.6,5.5,2
2021-03-01,8.6,0.0,1.9,70.0,51,5.7,-0.9,1010.3,1020.8,0.0,0.0,0.0,10.0,8,13.0,2000,5.4,6.5,5.8,5.6,5.5,3
2021-03-01,7.2,0.0,2.2,360.0,75,7.6,3.0,1010.8,1021.3,0.0,0.0,0.0,10.0,8,8.0,447,5.1,6.4,5.8,5.6,5.5,4
2021-03-01,5.8,0.0,4.3,50.0,85,7.8,3.4,1008.9,1019.5,0.0,0.0,0.0,10.0,6,8.0,1303,4.8,6.3,5.7,5.5,5.5,5
2021-03-01,5.6,4.0,2.7,50.0,90,8.1,4.0,1008.5,1019.1,0.0,0.0,0.0,10.0,8,8.0,587,4.8,6.2,5.6,5.5,5.5,6
2021-03-01,5.2,0.0,5.2,50.0,95,8.4,4.4,1006.8,1017.4,0.0,0.0,0.0,10.0,9,7.0,381,4.7,6.0,5.5,5.4,5.5,7
2021-03-01,5.4,0.0,2.6,50.0,96,8.6,4.8,1006.4,1017.0,0.0,0.01,0.0,10.0,9,3.0,381,4.9,5.9,5.4,5.4,5.5,8
2021-03-01,5.7,12.3,0.5,230.0,98,9.0,5.4,1006.2,1016.8,0.0,0.05,0.0,10.0,9,4.0,294,5.3,5.9,5.3,5.3,5.5,9
2021-03-01,6.0,0.0,3.4,70.0,99,9.2,5.8,1005.0,1015.5,0.0,0.11,0.0,10.0,9,4.0,322,5.8,6.0,5.3,5.3,5.4,10
2021-03-01,6.4,0.0,3.7,70.0,99,9.5,6.2,1004.6,1015.1,0.0,0.15,0.0,10.0,9,6.0,307,6.2,6.1,5.4,5.2,5.4,11
2021-03-01,6.4,18.7,3.7,70.0,100,9.5,6.3,1003.3,1013.8,0.0,0.21,0.0,10.0,9,6.0,351,6.5,6.3,5.5,5.3,5.4,12
2021-03-01,6.7,0.0,4.7,50.0,100,9.7,6.6,1002.2,1012.7,0.0,0.19,0.0,10.0,9,7.0,365,6.8,6.5,5.6,5.3,5.4,13
2021-03-01,6.8,0.0,5.5,50.0,100,9.8,6.7,999.8,1010.2,0.0,0.23,0.0,10.0,9,7.0,622,7.1,6.6,5.8,5.4,5.4,14
2021-03-01,6.8,15.8,3.4,50.0,99,9.7,6.6,999.9,1010.3,0.0,0.19,0.0,10.0,9,5.0,527,6.9,6.8,5.9,5.4,5.4,15
2021-03-01,5.7,0.0,5.6,50.0,95,8.7,4.9,1000.9,1011.4,0.0,0.13,0.0,10.0,9,5.0,647,6.0,6.8,6.0,5.5,5.5,16
2021-03-01,4.5,0.0,5.3,50.0,95,8.0,3.7,1000.9,1011.4,0.0,0.08,0.0,10.0,8,6.0,842,5.1,6.6,5.9,5.6,5.5,17
2021-03-01,3.1,10.1,6.0,50.0,94,7.2,2.2,1001.7,1012.3,0.0,0.05,0.0,10.0,9,5.0,778,3.9,6.3,5.8,5.6,5.5,18
2021-03-01,1.5,0.0,4.1,50.0,96,6.5,0.9,1002.7,1013.4,0.0,0.0,0.0,10.0,9,4.0,683,0.3,5.8,5.5,5.6,5.6,19
2021-03-01,1.2,0.0,4.1,50.0,98,6.5,0.9,1003.7,1014.4,0.0,0.0,0.3,10.0,9,4.0,392,1.0,5.3,5.1,5.4,5.6,20
2021-03-01,1.0,4.3,3.6,50.0,98,6.4,0.7,1004.2,1014.9,0.0,0.0,0.5,10.0,8,2.0,768,1.2,4.9,4.8,5.3,5.6,21
2021-03-01,0.8,0.0,2.8,50.0,99,6.4,0.6,1005.0,1015.8,0.0,0.0,0.8,10.0,9,2.0,235,0.2,4.7,4.5,5.1,5.5,22
2021-03-01,0.6,0.0,2.5,50.0,99,6.3,0.4,1005.3,1016.1,0.0,0.0,1.5,10.0,9,2.0,231,0.2,4.5,4.3,4.9,5.5,23
2021-03-02,0.5,2.3,1.8,50.0,98,6.2,0.2,1005.9,1016.7,0.0,0.0,2.3,10.0,9,4.5,566,0.6,4.4,4.2,4.8,5.4,0
2021-03-02,0.6,0.0,1.6,50.0,95,6.1,-0.1,1006.4,1017.2,0.0,0.0,2.3,10.0,8,7.0,1890,1.3,4.3,4.0,4.6,5.3,1
2021-03-02,0.5,0.0,1.6,340.0,94,6.0,-0.3,1007.9,1018.7,0.0,0.0,2.3,10.0,8,10.0,2000,1.6,4.2,3.9,4.5,5.2,2
2021-03-02,0.3,0.1,0.5,70.0,92,5.8,-0.8,1008.3,1019.1,0.0,0.0,2.2,10.0,8,13.0,2000,1.6,4.1,3.8,4.4,5.1,3
2021-03-02,0.2,0.0,1.8,50.0,91,5.6,-1.1,1008.6,1019.4,0.0,0.0,2.2,9.0,9,13.0,2000,1.5,4.0,3.7,4.3,5.1,4
2021-03-02,0.2,0.0,0.1,0.0,90,5.6,-1.2,1009.4,1020.2,0.0,0.0,2.2,9.0,9,14.0,2000,1.6,4.0,3.7,4.2,5.0,5
2021-03-02,0.3,0.0,1.6,290.0,89,5.6,-1.3,1010.2,1021.0,0.0,0.0,2.1,9.0,9,13.0,2000,1.5,3.9,3.6,4.1,4.9,6
2021-03-02,0.2,0.0,1.9,290.0,87,5.4,-1.7,1011.3,1022.1,0.0,0.0,2.1,9.0,9,12.0,2000,1.4,3.8,3.5,4.0,4.8,7
2021-03-02,0.3,0.0,1.1,340.0,87,5.4,-1.6,1012.3,1023.2,0.0,0.03,2.0,9.0,9,11.0,2000,1.7,3.8,3.4,4.0,4.8,8
2021-03-02,0.7,0.0,2.2,50.0,84,5.4,-1.7,1013.6,1024.4,0.0,0.24,1.8,9.0,9,11.0,2000,2.9,3.8,3.4,3.9,4.7,9
2021-03-02,1.5,0.0,2.0,50.0,80,5.5,-1.5,1014.4,1025.2,0.0,0.57,1.6,9.0,9,12.0,2000,4.9,3.9,3.4,3.8,4.7,10
2021-03-02,2.4,0.0,3.0,20.0,73,5.3,-1.9,1014.8,1025.6,0.0,0.91,1.4,8.0,8,12.0,2000,7.7,4.1,3.5,3.8,4.6,11
2021-03-02,3.5,0.0,1.3,90.0,73,5.8,-0.8,1015.0,1025.7,0.7,1.92,0.0,8.0,8,11.0,2000,11.9,4.5,3.7,3.8,4.5,12
2021-03-02,4.0,0.0,1.5,320.0,66,5.4,-1.7,1014.8,1025.5,0.3,1.46,0.0,9.0,9,8.0,2000,9.6,5.3,4.2,3.9,4.5,13
2021-03-02,4.8,0.0,2.8,320.0,62,5.4,-1.8,1014.7,1025.4,0.4,1.7,0.0,8.0,8,10.0,2000,13.4,6.0,4.6,4.1,4.5,14
2021-03-02,6.1,0.0,2.8,270.0,53,5.0,-2.7,1015.2,1025.8,0.6,2.03,0.0,7.0,7,11.0,2000,15.4,6.6,5.1,4.3,4.6,15
2021-03-02,6.2,0.0,3.8,290.0,51,4.8,-3.2,1015.7,1026.3,0.9,2.08,0.0,3.0,3,13.0,2000,13.7,7.0,5.5,4.6,4.6,16
2021-03-02,6.4,0.0,2.6,360.0,48,4.6,-3.8,1015.9,1026.5,1.0,1.44,0.0,2.0,2,13.0,2000,9.1,7.1,5.8,4.9,4.7,17
2021-03-02,4.9,0.0,2.4,340.0,53,4.6,-3.8,1016.6,1027.3,0.8,0.49,0.0,1.0,1,10.0,2000,6.0,6.9,5.9,5.2,4.9,18
2021-03-02,3.8,0.0,2.1,360.0,60,4.8,-3.2,1017.3,1028.0,0.0,0.03,0.0,0.0,0,11.655172413793103,2000,3.9,6.4,5.8,5.4,5.0,19
2021-03-02,2.9,0.0,2.1,320.0,67,5.0,-2.6,1017.6,1028.4,0.0,0.0,0.0,0.0,0,13.310344827586206,2000,2.6,5.9,5.5,5.4,5.2,20
2021-03-02,2.1,0.0,0.8,290.0,77,5.5,-1.5,1017.7,1028.5,0.0,0.0,0.0,0.0,0,14.96551724137931,2000,1.8,5.4,5.2,5.4,5.3,21
2021-03-02,1.5,0.0,0.9,270.0,81,5.5,-1.4,1018.1,1029.0,0.0,0.0,0.0,0.0,0,16.620689655172413,2000,1.1,5.0,4.9,5.3,5.3,22
2021-03-02,1.2,0.0,0.5,320.0,85,5.7,-1.0,1018.5,1029.4,0.0,0.0,0.0,0.0,0,18.275862068965516,2000,0.8,4.6,4.5,5.2,5.4,23
2021-03-03,0.8,0.0,1.1,270.0,86,5.6,-1.2,1018.5,1029.4,0.0,0.0,0.0,0.0,0,19.93103448275862,2000,0.6,4.3,4.3,5.0,5.4,0
2021-03-03,0.8,0.0,1.1,270.0,89,5.8,-0.8,1018.8,1029.7,0.0,0.0,0.0,0.0,0,21.586206896551722,2000,0.5,4.0,4.0,4.8,5.3,1
2021-03-03,0.5,0.0,1.2,270.0,90,5.7,-0.9,1020.1,1031.0,0.0,0.0,0.0,0.0,0,23.241379310344826,1998,0.4,3.8,3.8,4.6,5.2,2
2021-03-03,0.3,0.0,1.4,20.0,92,5.8,-0.8,1019.8,1030.7,0.0,0.0,0.0,0.0,0,24.89655172413793,1404,0.3,3.6,3.6,4.4,5.2,3
2021-03-03,-0.4,0.0,2.5,20.0,91,5.4,-1.6,1019.1,1030.0,0.0,0.0,0.0,0.0,0,26.551724137931036,1926,0.3,3.4,3.4,4.3,5.1,4
2021-03-03,-0.8,0.0,2.2,50.0,87,5.0,-2.6,1018.7,1029.7,0.0,0.0,0.0,0.0,0,28.20689655172414,2000,0.2,3.2,3.2,4.1,5.0,5
2021-03-03,-1.0,0.0,1.7,20.0,89,5.1,-2.5,1019.3,1030.3,0.0,0.0,0.0,0.0,0,29.862068965517242,2000,0.0,3.1,3.0,4.0,4.9,6
2021-03-03,-1.2,0.0,2.2,20.0,91,5.1,-2.4,1019.7,1030.7,0.0,0.0,0.0,0.0,0,31.517241379310345,2000,-0.2,2.9,2.9,3.8,4.8,7
2021-03-03,-0.6,0.0,2.6,20.0,93,5.5,-1.5,1020.6,1031.6,0.5,0.19,0.0,2.0,0,33.172413793103445,2000,-0.2,2.8,2.8,3.7,4.7,8
2021-03-03,1.3,0.0,2.5,50.0,85,5.7,-0.9,1020.8,1031.7,1.0,0.69,0.0,4.0,0,34.827586206896555,2000,0.2,2.8,2.7,3.6,4.6,9
2021-03-03,3.8,0.0,2.4,70.0,74,5.9,-0.4,1020.3,1031.1,1.0,1.5,0.0,4.0,0,36.48275862068965,2000,8.9,2.9,2.6,3.4,4.5,10
2021-03-03,6.0,0.0,1.7,110.0,64,6.0,-0.3,1019.5,1030.2,1.0,2.1,0.0,6.0,0,38.13793103448276,2000,13.7,3.4,2.7,3.4,4.4,11
2021-03-03,7.7,0.0,2.1,160.0,55,5.8,-0.7,1019.2,1029.8,1.0,2.5,0.0,7.0,0,39.79310344827586,2000,16.6,4.5,3.2,3.3,4.3,12
2021-03-03,8.7,0.0,2.1,160.0,50,5.6,-1.1,1018.2,1028.7,1.0,2.38,0.0,7.0,0,41.44827586206897,2000,17.0,5.7,4.0,3.5,4.3,13
2021-03-03,9.3,0.0,2.2,250.0,42,4.9,-2.9,1017.2,1027.7,1.0,2.38,0.0,8.0,0,43.10344827586207,2000,17.2,6.8,4.9,3.7,4.2,14
